Year,Round,HomeTeam,AwayTeam,Side,match_overall_first_try_scorer,match_overall_first_try_minute,match_overall_first_try_round,match_ref_names,match_ref_positions,match_main_ref,match_ground_condition,match_weather_condition,time_in_possession,all_runs,all_run_metres,post_contact_metres,line_breaks,tackle_breaks,average_set_distance,kick_return_metres,offloads,receipts,total_passes,dummy_passes,kicks,kicking_metres,forced_drop_outs,bombs,grubbers,tackles_made,missed_tackles,intercepts,ineffective_tackles,errors,penalties_conceded,ruck_infringements,inside_10_metres,interchanges_used,Completion Rate,Average_Play_Ball_Speed,Kick_Defusal,Effective_Tackle,tries,conversions,penalty_goals,sin_bins,1_point_field_goals,2_point_field_goals,half_time
2021,7,Wests Tigers,Sea Eagles,home,Luciano Leilua,11',wests-tigers,"['Adam Gee', 'Phil Henderson', 'Wyatt Raymond', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,Fine,26:19,173,"1,295",463,1,15,34.09,79,11,407,236,20,16,436,1,0,4,3,334,36,11,9,5,4,2,1,78%,3.55s,75%,87.66%,1,1/1,0,6,-1,-1,-1
2021,7,Wests Tigers,Sea Eagles,away,Luciano Leilua,11',wests-tigers,"['Adam Gee', 'Phil Henderson', 'Wyatt Raymond', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,Fine,27:49,167,"1,712",478,6,36,38.91,181,7,394,213,22,16,475,0,1,3,2,314,15,15,13,4,5,2,0,72%,4.02s,62%,91.28%,7,5/7,1/1,18,-1,-1,-1
2021,7,Roosters,Dragons,home,Tariq Sims,10',dragons,"['Ashley Klein', 'Todd Smith', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge']",Ashley Klein,Good,Fine,28:36,194,"1,840",559,9,33,44.9,234,16,450,242,29,21,542,4,7,3,326,19,16,12,3,3,1,0,1,78%,3.26s,64%,90.3%,6,5/6,0/1,1,16,-1,-1
2021,7,Roosters,Dragons,away,Tariq Sims,10',dragons,"['Ashley Klein', 'Todd Smith', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge']",Ashley Klein,Good,Fine,25:45,170,"1,467",458,3,19,38.62,182,11,401,219,26,23,568,5,3,8,342,33,24,7,4,2,1,3,1,84%,3.51s,64%,85.71%,2,1/2,0,1,6,-1,-1
2021,7,Storm,Warriors,home,George Jennings,3',storm,"['Matt Cecchin', 'Chris Sutton', 'Belinda Sharpe']","['Referee', 'Touch Judge', 'Touch Judge']",Matt Cecchin,Good,,22:32,161,"1,519",517,10,30,38.97,180,17,378,212,18,14,439,1,2,3,303,22,15,13,2,3,3,0,0,71%,3.46s,50%,89.12%,8,5/8,0,26,-1,-1,-1
2021,7,Storm,Warriors,away,George Jennings,3',storm,"['Matt Cecchin', 'Chris Sutton', 'Belinda Sharpe']","['Referee', 'Touch Judge', 'Touch Judge']",Matt Cecchin,Good,,24:05,162,"1,325",570,3,22,34.89,97,10,367,201,27,18,434,0,4,3,277,30,26,9,4,1,1,1,1,84%,4.06s,50%,83.18%,4,2/4,1,4,-1,-1,-1
2021,8,Raiders,Rabbitohs,home,Alex Johnston,17',rabbitohs,"['Ben Cummins', 'Peter Gough', 'Liam Kennedy']","['Referee', 'Touch Judge', 'Touch Judge']",Ben Cummins,Good,Fine,24:31,164,"1,583",569,5,12,40.59,209,10,349,171,14,18,586,3,3,387,20,0,12,7,8,0,0,1,0,79%,3.28s,71%,92.36%,4,2/4,0,0,16,-1,-1
2021,8,Raiders,Rabbitohs,away,Alex Johnston,17',rabbitohs,"['Ben Cummins', 'Peter Gough', 'Liam Kennedy']","['Referee', 'Touch Judge', 'Touch Judge']",Ben Cummins,Good,Fine,28:41,198,"1,725",593,5,20,45.41,182,8,438,246,9,21,577,4,2,343,12,2,24,9,1,3,4,0,1,78%,3.72s,67%,90.5%,5,5/5,2/2,1,14,-1,-1
2021,8,Storm,Sharks,home,Josh Addo-Carr,19',storm,"['Gerard Sutton', 'Jon Stone', 'Wyatt Raymond', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,25:41,179,"1,859",573,10,38,47.69,177,9,407,227,33,19,512,2,4,2,269,34,1,14,9,3,4,2,8,84%,3.42s,100%,84.86%,8,3/8,1/1,6,-1,-1,-1
2021,8,Storm,Sharks,away,Josh Addo-Carr,19',storm,"['Gerard Sutton', 'Jon Stone', 'Wyatt Raymond', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,23:44,172,"1,482",406,5,34,39,155,10,404,246,13,14,369,3,2,5,299,38,1,17,12,4,2,2,8,65%,3.58s,57%,84.46%,2,2/2,1/1,8,-1,-1,-1
2021,8,Broncos,Titans,home,Herbie Farnworth,17',broncos,"['Adam Gee', 'Belinda Sharpe', 'Todd Smith']","['Referee', 'Touch Judge', 'Touch Judge']",Adam Gee,Good,Fine,25:06,162,"1,709",486,6,24,44.98,198,12,370,196,3,15,484,2,3,3,303,29,1,16,8,3,2,1,1,84%,3.52s,71%,87.07%,6,5/6,1/1,0,22,-1,-1
2021,8,Broncos,Titans,away,Herbie Farnworth,17',broncos,"['Adam Gee', 'Belinda Sharpe', 'Todd Smith']","['Referee', 'Touch Judge', 'Touch Judge']",Adam Gee,Good,Fine,27:35,186,"1,656",402,4,29,51.76,230,13,402,227,23,25,516,2,7,11,319,24,0,18,5,5,5,1,1,93%,3.57s,73%,88.37%,5,4/5,0,1,22,-1,-1
2021,8,Panthers,Sea Eagles,home,Tom Trbojevic,25',sea-eagles,"['Ashley Klein', 'Ziggy Przeklasa-Adamski', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge']",Ashley Klein,Good,,27:03,180,"1,758",716,4,35,41.87,205,14,439,243,34,20,576,1,5,6,321,28,0,20,11,6,2,1,1,71%,3.36s,55%,86.99%,5,4/5,0,0/1,16,-1,-1
2021,8,Panthers,Sea Eagles,away,Tom Trbojevic,25',sea-eagles,"['Ashley Klein', 'Ziggy Przeklasa-Adamski', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge']",Ashley Klein,Good,,26:26,194,"1,729",663,2,28,40.23,219,12,461,264,27,23,670,3,4,4,286,35,1,21,12,3,3,1,0,76%,3.33s,35%,83.63%,3,1/3,1/1,0,6,-1,-1
2021,8,Bulldogs,Eels,home,Clinton Gutherson,3',eels,"['Peter Gough', 'Phil Henderson']","['Referee', 'Touch Judge']",Peter Gough,Good,Fine,25:02,164,"1,404",515,2,20,33.44,122,8,404,222,2,19,584,0,3,3,382,38,1,13,10,3,2,2,0,78%,3.15s,62%,88.22%,2,1/2,0,-1,-1,-1,-1
2021,8,Bulldogs,Eels,away,Clinton Gutherson,3',eels,"['Peter Gough', 'Phil Henderson']","['Referee', 'Touch Judge']",Peter Gough,Good,Fine,29:10,199,"1,980",694,7,38,47.15,263,9,439,240,11,20,604,1,2,4,345,20,2,16,14,5,3,2,1,71%,3.58s,67%,90.55%,6,4/6,16,-1,-1,-1,-1
2021,8,Knights,Roosters,home,Brayden Musgrove,29',knights,"['Matt Cecchin', 'Dave Munro', 'Alan Shortall']","['Referee', 'Touch Judge', 'Senior Review Official']",Matt Cecchin,Good,,28:44,180,697,250,3,20,17.01,54,11,434,242,3,24,210,2,6,4,357,28,17,8,2,3,0,0,8,82%,3.4s,85%,88.81%,1,0/1,4,-1,-1,-1,-1
2021,8,Knights,Roosters,away,Brayden Musgrove,29',knights,"['Matt Cecchin', 'Dave Munro', 'Alan Shortall']","['Referee', 'Touch Judge', 'Senior Review Official']",Matt Cecchin,Good,,29:33,191,834,304,6,28,20.35,88,13,430,231,24,24,309,0,5,2,330,20,17,8,4,1,3,1,8,82%,3.58s,64%,89.92%,7,5/7,38,-1,-1,-1,-1
2021,8,Warriors,Cowboys,home,Reece Robson,32',cowboys,"['Chris Butler', 'Todd Smith', 'Wyatt Raymond', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,Fine,26:47,181,"1,623",582,7,30,42.71,153,17,407,220,20,15,495,0,2,2,380,13,14,12,1,2,0,0,8,76%,3.62s,58%,93.37%,4,3/4,1/1,24,-1,-1,-1
2021,8,Warriors,Cowboys,away,Reece Robson,32',cowboys,"['Chris Butler', 'Todd Smith', 'Wyatt Raymond', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,Fine,27:24,183,"1,749",568,3,13,48.6,150,7,395,208,1,23,560,1,5,7,352,30,25,6,6,1,1,1,8,83%,3.85s,67%,86.49%,4,2/4,0,4,-1,-1,-1
2021,8,Dragons,Wests Tigers,home,Tommy Talau,23',wests-tigers,"['Chris Sutton', 'Jon Stone', 'Drew Oultram']","['Referee', 'Touch Judge', 'Touch Judge']",Chris Sutton,Good,Fine,22:16,144,"1,212",421,1,14,35.66,112,5,348,190,4,15,520,1,5,1,381,45,27,11,8,1,1,8,-1,64%,3.67s,56%,84.11%,1,0/1,2/2,8,-1,-1,-1
2021,8,Dragons,Wests Tigers,away,Tommy Talau,23',wests-tigers,"['Chris Sutton', 'Jon Stone', 'Drew Oultram']","['Referee', 'Touch Judge', 'Touch Judge']",Chris Sutton,Good,Fine,30:15,194,"1,620",559,7,45,39.53,152,19,449,235,18,22,494,3,3,5,320,14,5,9,4,2,1,5,-1,82%,3.8s,86%,94.4%,3,2/3,0/1,6,-1,-1,-1
2021,9,Rabbitohs,Storm,home,Josh Addo-Carr,11',storm,"['Grant Atkins', 'Ziggy Przeklasa-Adamski', 'Liam Kennedy']","['Referee', 'Touch Judge', 'Touch Judge']",Grant Atkins,Good,,21:25,150,"1,083",328,0,12,29.28,101,4,308,170,11,14,370,2,1,4,357,29,1,24,11,3,2,0,0,67%,3.74s,64%,87.07%,0,0,0,-1,-1,-1,-1
2021,9,Rabbitohs,Storm,away,Josh Addo-Carr,11',storm,"['Grant Atkins', 'Ziggy Przeklasa-Adamski', 'Liam Kennedy']","['Referee', 'Touch Judge', 'Touch Judge']",Grant Atkins,Good,,30:24,189,"1,848",658,9,29,46.22,136,14,472,264,11,25,691,1,2,10,268,12,0,5,5,5,3,1,1,92%,3.57s,100%,94.04%,10,5/10,26,-1,-1,-1,-1
2021,9,Panthers,Sharks,home,James Fisher-Harris,5',panthers,"['Chris Butler', 'Jon Stone', 'Drew Oultram', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,Fine,34:33,222,"2,325",765,8,45,54.09,354,15,521,292,5,27,704,7,7,11,284,16,1,14,7,4,2,2,1,81%,3.54s,80%,90.45%,8,8/8,24,-1,-1,-1,-1
2021,9,Panthers,Sharks,away,James Fisher-Harris,5',panthers,"['Chris Butler', 'Jon Stone', 'Drew Oultram', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,Fine,22:02,141,"1,138",342,0,16,34.49,148,6,328,174,9,17,551,2,4,3,389,45,0,21,11,2,1,1,0,69%,3.65s,68%,85.49%,0,0,0,-1,-1,-1,-1
2021,9,Eels,Roosters,home,Blake Ferguson,16',eels,"['Matt Cecchin', 'Dave Munro', 'Todd Smith']","['Referee', 'Touch Judge', 'Touch Judge']",Matt Cecchin,Good,Fine,34:09,215,"1,711",628,3,35,35.65,140,15,513,290,15,22,647,4,7,6,271,28,5,8,4,1,0,2,8,87%,3.71s,57%,89.14%,5,5/5,0,1/1,18,-1,-1
2021,9,Eels,Roosters,away,Blake Ferguson,16',eels,"['Matt Cecchin', 'Dave Munro', 'Todd Smith']","['Referee', 'Touch Judge', 'Touch Judge']",Matt Cecchin,Good,Fine,19:08,139,"1,169",399,3,28,35.45,165,4,307,163,3,14,407,0,4,2,425,35,27,16,5,5,1,1,6,69%,3.27s,57%,87.27%,3,2/3,1/1,0,12,-1,-1
2021,9,Raiders,Knights,home,Joseph Tapine,30',raiders,"['Adam Gee', 'Phil Henderson', 'Wyatt Raymond']","['Referee', 'Touch Judge', 'Touch Judge']",Adam Gee,Good,,28:23,188,"1,697",547,5,36,40.41,170,17,408,211,4,22,489,4,1,9,326,24,22,11,1,2,2,8,0,78%,3.28s,100%,87.63%,2,2/2,2/2,16,-1,-1,-1
2021,9,Raiders,Knights,away,Joseph Tapine,30',raiders,"['Adam Gee', 'Phil Henderson', 'Wyatt Raymond']","['Referee', 'Touch Judge', 'Touch Judge']",Adam Gee,Good,,25:07,167,"1,571",522,5,24,38.34,118,13,404,217,17,17,499,2,4,2,357,36,26,13,3,5,1,9,1,70%,3.14s,70%,85.2%,4,4/4,0,0,-1,-1,-1
2021,9,Wests Tigers,Titans,home,Joseph Leilua,18',wests-tigers,"['Ashley Klein', 'Kasey Badger', 'Matt Noyen', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,28:02,184,"1,674",551,7,32,31.59,142,16,408,216,30,18,474,1,3,4,311,26,26,13,1,1,2,0,0,77%,3.52s,36%,85.67%,5,4/5,0,12,-1,-1,-1
2021,9,Wests Tigers,Titans,away,Joseph Leilua,18',wests-tigers,"['Ashley Klein', 'Kasey Badger', 'Matt Noyen', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,26:50,163,"1,681",486,4,26,45.44,178,17,389,206,15,20,516,0,8,4,313,32,23,12,7,6,3,2,1,70%,3.7s,57%,85.05%,6,6/6,1,24,-1,-1,-1
2021,9,Cowboys,Broncos,home,Kyle Feldt,3',cowboys,"['Chris Sutton', 'Belinda Sharpe', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,28:03,175,"1,697",525,3,24,42.45,98,5,398,213,16,20,603,1,2,4,351,43,20,11,2,4,1,4,6,80%,3.56s,40%,84.78%,3,2/3,1/1,1/1,8,-1,-1
2021,9,Cowboys,Broncos,away,Kyle Feldt,3',cowboys,"['Chris Sutton', 'Belinda Sharpe', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,27:06,173,"1,660",597,6,43,42.57,122,13,414,224,12,15,423,0,5,4,350,24,8,14,5,1,1,1,8,69%,3.25s,25%,91.62%,3,3/3,0,0,12,-1,-1
2021,9,Sea Eagles,Warriors,home,Chanel Harris-Tavita,2',warriors,"['Peter Gough', 'Darian Furner', 'Todd Smith', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,23:27,165,"1,621",387,10,24,42.67,202,5,373,215,3,14,397,0,1,7,1,275,19,7,12,4,1,1,1,68%,3.89s,50%,91.36%,7,4/7,1/1,12,-1,-1,-1
2021,9,Sea Eagles,Warriors,away,Chanel Harris-Tavita,2',warriors,"['Peter Gough', 'Darian Furner', 'Todd Smith', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,23:01,175,"1,395",380,4,19,39.87,122,5,363,209,24,19,418,1,0,7,0,317,24,10,9,5,0,1,2,82%,3.62s,71%,90.31%,5,5/5,1/1,20,-1,-1,-1
2021,9,Dragons,Bulldogs,home,Matthew Dufty,21',dragons,"['Ben Cummins', 'Dave Munro', 'Drew Oultram', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Fine,29:50,212,"1,928",619,6,37,43.82,196,14,459,250,15,19,471,3,6,345,24,0,16,16,6,3,1,1,0,72%,3.61s,65%,89.61%,6,4/6,0,6,-1,-1,-1
2021,9,Dragons,Bulldogs,away,Matthew Dufty,21',dragons,"['Ben Cummins', 'Dave Munro', 'Drew Oultram', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Fine,28:14,176,"1,502",486,0,24,34.95,115,7,394,218,5,25,604,7,3,363,37,2,19,11,3,2,3,1,1,79%,3.54s,55%,86.63%,2,2/2,1,0,-1,-1,-1
2021,10,Wests Tigers,Knights,home,Hymel Hunt,19',knights,"['Grant Atkins', 'Phil Henderson', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,25:52,168,"1,502",468,5,15,33.38,121,10,401,225,24,18,461,0,4,5,295,27,18,8,7,5,2,0,2,80%,3.57s,86%,86.76%,6,5/6,1/1,2,24,-1,-1
2021,10,Wests Tigers,Knights,away,Hymel Hunt,19',knights,"['Grant Atkins', 'Phil Henderson', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,24:20,159,"1,512",421,6,27,33.61,168,9,350,192,13,14,418,3,7,4,344,15,16,13,10,4,0,3,2,68%,3.46s,58%,91.73%,4,1/4,0,2,4,-1,-1
2021,10,Sea Eagles,Broncos,home,Tom Trbojevic,14',sea-eagles,"['Gerard Sutton', 'Liam Kennedy', 'Wyatt Raymond']","['Referee', 'Touch Judge', 'Touch Judge']",Gerard Sutton,Good,Fine,29:39,203,"2,138",593,8,42,46.5,259,12,473,274,14,20,455,4,3,5,220,18,1,22,9,4,1,1,0,86%,3.32s,67%,84.62%,8,8/8,1/1,2,20,-1,-1
2021,10,Sea Eagles,Broncos,away,Tom Trbojevic,14',sea-eagles,"['Gerard Sutton', 'Liam Kennedy', 'Wyatt Raymond']","['Referee', 'Touch Judge', 'Touch Judge']",Gerard Sutton,Good,Fine,18:40,125,"1,208",372,3,18,38.99,95,13,303,167,4,15,322,1,4,4,347,42,0,19,12,8,4,0,5,77%,3.39s,36%,85.05%,1,1/1,0,2,6,-1,-1
2021,10,Bulldogs,Raiders,home,Corey Harawira-Naera,12',raiders,"['Chris Butler', 'Todd Smith', 'Matt Noyen']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,Fine,27:49,181,"1,682",629,6,35,42.07,178,17,432,239,29,21,557,1,4,3,365,35,0,14,5,6,5,1,0,87%,3.34s,70%,88.16%,3,3/3,0,0,0,0,-1
2021,10,Bulldogs,Raiders,away,Corey Harawira-Naera,12',raiders,"['Chris Butler', 'Todd Smith', 'Matt Noyen']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,Fine,28:19,211,"1,816",766,4,35,46.57,190,10,413,219,12,17,528,2,4,3,350,35,1,21,11,3,3,2,1,84%,3.44s,64%,86.21%,3,3/3,1/1,1,1,8,-1
2021,10,Sharks,Rabbitohs,home,William Kennedy,36',sharks,"['Chris Sutton', 'Ziggy Przeklasa-Adamski', 'Darian Furner', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,26:17,175,"1,569",602,6,36,42.41,160,10,411,231,25,18,450,3,6,4,298,39,0,19,10,6,1,1,2,83%,3.31s,100%,83.71%,4,3/4,0,0,0,6,-1
2021,10,Sharks,Rabbitohs,away,William Kennedy,36',sharks,"['Chris Sutton', 'Ziggy Przeklasa-Adamski', 'Darian Furner', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,24:40,185,"1,639",657,5,39,45.53,206,10,367,191,16,14,282,2,4,3,313,36,1,15,10,2,0,3,1,80%,3.47s,71%,85.99%,5,5/5,1/1,0/1,1,20,-1
2021,10,Roosters,Cowboys,home,Javid Bowen,31',cowboys,"['Ben Cummins', 'Belinda Sharpe', 'Dave Munro']","['Referee', 'Touch Judge', 'Touch Judge']",Ben Cummins,Good,Fine,24:10,155,"1,538",516,10,35,40.49,174,9,385,223,3,14,330,2,3,4,327,28,1,14,12,4,1,3,2,76%,3.43s,78%,88.62%,6,2/6,1/1,1,18,-1,-1
2021,10,Roosters,Cowboys,away,Javid Bowen,31',cowboys,"['Ben Cummins', 'Belinda Sharpe', 'Dave Munro']","['Referee', 'Touch Judge', 'Touch Judge']",Ben Cummins,Good,Fine,26:06,177,"1,691",508,5,28,45.71,246,8,408,230,31,20,481,4,5,7,296,35,1,13,6,4,4,1,1,86%,3.08s,60%,86.05%,3,2/3,0/1,1,10,-1,-1
2021,10,Warriors,Eels,home,Josh Curran,32',warriors,"['Ashley Klein', 'Jon Stone', 'Kasey Badger', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,25:17,193,"1,715",421,7,40,41.85,257,14,407,236,33,16,257,3,3,8,407,33,10,15,6,4,1,2,10,60%,3.52s,56%,90.44%,3,3/3,6,-1,-1,-1,-1
2021,10,Warriors,Eels,away,Josh Curran,32',warriors,"['Ashley Klein', 'Jon Stone', 'Kasey Badger', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,31:14,205,"1,783",574,5,33,40.52,171,8,462,257,16,27,630,3,7,6,287,40,21,8,2,6,0,0,8,86%,3.94s,69%,82.47%,6,5/6,24,-1,-1,-1,-1
2021,10,Storm,Dragons,home,Josh Addo-Carr,10',storm,"['Peter Gough', 'Phil Henderson', 'Drew Oultram', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,24:27,167,"1,841",514,10,35,49.78,241,12,406,241,14,17,368,1,5,2,288,25,16,7,4,1,3,0,0,78%,3.81s,83%,87.54%,9,4/9,0,0,14,-1,-1
2021,10,Storm,Dragons,away,Josh Addo-Carr,10',storm,"['Peter Gough', 'Phil Henderson', 'Drew Oultram', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,25:06,163,"1,424",457,3,25,43.17,96,12,431,266,11,16,368,1,2,7,272,35,23,8,3,4,0,2,1,78%,3.46s,62%,82.42%,4,1/4,1,1,10,-1,-1
2021,10,Titans,Panthers,home,Nathan Cleary,11',panthers,"['Adam Gee', 'Matt Noyen', 'Wyatt Raymond']","['Referee', 'Touch Judge', 'Touch Judge']",Adam Gee,Good,Fine,24:59,163,"1,290",372,3,17,33.97,79,7,367,203,18,16,433,0,7,2,314,40,2,18,12,6,5,2,2,76%,3.58s,87%,84.41%,2,2/2,0,1,0,-1,-1
2021,10,Titans,Panthers,away,Nathan Cleary,11',panthers,"['Adam Gee', 'Matt Noyen', 'Wyatt Raymond']","['Referee', 'Touch Judge', 'Touch Judge']",Adam Gee,Good,Fine,29:30,189,"1,945",552,9,40,42.29,237,13,442,253,19,17,345,2,7,3,296,17,1,14,9,11,2,1,2,82%,3.92s,50%,90.52%,8,8/8,1,0,30,-1,-1
2021,11,Cowboys,Knights,home,Sauaso Sue,23',knights,"['Ashley Klein', 'Wyatt Raymond']","['Referee', 'Touch Judge']",Ashley Klein,Good,Fine,24:39,182,"1,804",518,11,33,44.01,153,5,374,202,23,18,453,0,8,3,329,29,1,25,11,6,2,2,4,80%,3.5s,46%,85.9%,7,4/7,2,16,-1,-1,-1
2021,11,Cowboys,Knights,away,Sauaso Sue,23',knights,"['Ashley Klein', 'Wyatt Raymond']","['Referee', 'Touch Judge']",Ashley Klein,Good,Fine,27:15,175,"1,681",609,4,29,43.12,159,15,423,237,22,19,518,3,3,4,312,33,0,10,11,3,3,1,0,79%,3.25s,46%,87.89%,4,2/4,0,16,-1,-1,-1
2021,11,Warriors,Wests Tigers,home,Marcelo Montoya,10',warriors,"['Matt Noyen', 'Drew Oultram', 'Phil Henderson', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Matt Noyen,Good,Fine,25:30,169,"1,646",506,6,22,45.74,163,10,396,218,22,16,471,0,5,2,356,39,1,14,10,5,3,0,3,80%,3.78s,20%,87.04%,6,3/6,0,2,18,-1,-1
2021,11,Warriors,Wests Tigers,away,Marcelo Montoya,10',warriors,"['Matt Noyen', 'Drew Oultram', 'Phil Henderson', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Matt Noyen,Good,Fine,27:57,184,"1,794",607,4,39,43.76,192,11,425,237,25,20,491,2,5,5,341,22,0,19,13,1,2,1,1,78%,3.41s,57%,89.27%,4,3/4,2/2,0,10,-1,-1
2021,11,Sharks,Dragons,home,Connor Tracey,10',sharks,"['Ben Cummins', 'Chris Sutton', 'Belinda Sharpe']","['Referee', 'Touch Judge', 'Touch Judge']",Ben Cummins,Good,Fine,33:00,206,"1,817",586,4,36,37.86,192,8,500,275,21,26,751,3,5,4,341,36,1,9,11,5,2,5,2,79%,3.74s,67%,88.34%,2,2/2,0,1/3,2,6,-1
2021,11,Sharks,Dragons,away,Connor Tracey,10',sharks,"['Ben Cummins', 'Chris Sutton', 'Belinda Sharpe']","['Referee', 'Touch Judge', 'Touch Judge']",Ben Cummins,Good,Fine,28:34,176,"1,608",557,2,36,35.75,226,6,455,252,7,25,729,2,4,4,426,36,0,11,13,4,3,3,1,77%,3.56s,69%,90.06%,2,0/2,2/2,0/2,1,2,-1
2021,11,Titans,Bulldogs,home,Chris Smith,24',bulldogs,"['Matt Cecchin', 'Jon Stone', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Matt Cecchin,Good,,29:34,197,"1,976",650,6,26,50.68,245,14,438,233,8,23,664,1,7,2,352,25,20,10,4,6,0,3,1,84%,3.36s,86%,88.66%,5,5/5,1,18,-1,-1,-1
2021,11,Titans,Bulldogs,away,Chris Smith,24',bulldogs,"['Matt Cecchin', 'Jon Stone', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Matt Cecchin,Good,,28:26,183,"1,737",552,6,25,40.4,185,12,431,243,17,17,543,0,5,1,358,26,23,10,4,1,1,4,1,76%,3.73s,56%,87.96%,4,2/4,1,10,-1,-1,-1
2021,11,Roosters,Broncos,home,Angus Crichton,24',roosters,"['Peter Gough', 'Belinda Sharpe', 'Alan Shortall']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,23:57,141,"1,446",469,7,37,42.55,156,6,353,207,3,9,262,0,0,6,0,338,32,0,19,12,10,1,2,73%,3.39s,33%,86.89%,3,1/3,1/1,2,14,-1,-1
2021,11,Roosters,Broncos,away,Angus Crichton,24',roosters,"['Peter Gough', 'Belinda Sharpe', 'Alan Shortall']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,26:04,178,"1,520",494,3,32,36.21,120,12,404,220,15,24,600,2,1,5,6,290,37,1,15,8,5,4,1,92%,3.38s,60%,84.8%,6,5/6,0,2,16,-1,-1
2021,11,Raiders,Storm,home,Bailey Simonsson,1',raiders,"['Gerard Sutton', 'Kasey Badger', 'Liam Kennedy', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,24:50,157,"1,239",338,1,22,34.43,100,13,390,214,16,21,576,2,4,5,372,34,32,12,3,3,0,1,8,69%,3.76s,67%,84.93%,2,1/2,10,-1,-1,-1,-1
2021,11,Raiders,Storm,away,Bailey Simonsson,1',raiders,"['Gerard Sutton', 'Kasey Badger', 'Liam Kennedy', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,28:57,199,"1,781",587,6,34,43.46,114,19,427,224,3,20,461,3,2,8,310,22,20,7,5,4,1,2,8,80%,3.54s,50%,88.07%,6,5/6,12,-1,-1,-1,-1
